bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.4066576698155646,1.0,161.0,10.0,12.0,0.8804347826086957,0.09090909090909093,0.07692307692307693,0.9415204678362572,0.0057803468208092465,0.4736504073285333,0.08333333333333334
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.7372159090909091,3.0,170.0,6.0,5.0,0.9402173913043478,0.3333333333333333,0.375,0.9659090909090908,0.017142857142857144,0.491525974025974,0.35294117647058826
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.5409356725146199,1.0,158.0,13.0,12.0,0.8641304347826086,0.07142857142857142,0.07692307692307693,0.9239766081871345,0.005882352941176471,0.4649294805641554,0.07407407407407407
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.7866526537046771,3.0,166.0,7.0,8.0,0.9184782608695652,0.3,0.2727272727272727,0.9595375722543352,0.017241379310344827,0.48838947578234,0.28571428571428564
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.6115609536662168,1.0,159.0,12.0,12.0,0.8695652173913043,0.07692307692307693,0.07692307692307693,0.9298245614035088,0.005847953216374269,0.4678362573099415,0.07692307692307693
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.4668067226890757,0.0,157.0,13.0,14.0,0.8532608695652174,0.0,0.0,0.923529411764706,0.0,0.461764705882353,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.4837693798449613,0.0,162.0,10.0,12.0,0.8804347826086957,0.0,0.0,0.9418604651162792,0.0,0.4709302325581395,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.5883629191321499,1.0,160.0,9.0,14.0,0.875,0.1,0.06666666666666668,0.9467455621301776,0.005747126436781609,0.4762463442834796,0.08
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.5060532687651332,1.0,163.0,14.0,6.0,0.8913043478260869,0.06666666666666668,0.14285714285714285,0.9209039548022598,0.005917159763313609,0.4634105572827867,0.09090909090909093
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.4459770114942529,1.0,162.0,12.0,9.0,0.8858695652173914,0.07692307692307693,0.1,0.9310344827586208,0.005847953216374269,0.4684412179874975,0.08695652173913042
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.5524066925354028,1.4297663064871635,164.77982798108044,8.977480048275845,8.812925664156513,0.9033130124324332,0.14481994354609548,0.14541096648619892,0.9483910662633768,0.00827082680448933,0.4783309465339333,0.13561666253444446
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella,0.422061011904762,1.0,156.0,12.0,15.0,0.8532608695652174,0.07692307692307693,0.0625,0.9285714285714286,0.005847953216374269,0.4672096908939014,0.06896551724137931
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella,0.4043615344193379,1.0,158.0,15.0,10.0,0.8641304347826086,0.0625,0.09090909090909093,0.9132947976878611,0.005952380952380952,0.4596235893201211,0.07407407407407407
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella,0.5865877712031559,2.0,157.0,12.0,13.0,0.8641304347826086,0.14285714285714285,0.13333333333333333,0.9289940828402368,0.011764705882352941,0.4703793943612948,0.1379310344827586
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella,0.5976259689922481,1.0,160.0,12.0,11.0,0.875,0.07692307692307693,0.08333333333333333,0.9302325581395348,0.005847953216374269,0.4680402556779546,0.08
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella,0.3984220907297831,0.0,161.0,8.0,15.0,0.875,0.0,0.0,0.9526627218934912,0.0,0.4763313609467456,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella,0.4406492248062016,0.0,161.0,11.0,12.0,0.875,0.0,0.0,0.936046511627907,0.0,0.4680232558139535,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella,0.4995155038759689,1.0,159.0,13.0,11.0,0.8695652173913043,0.07142857142857142,0.08333333333333333,0.9244186046511628,0.005882352941176471,0.4651504787961696,0.07692307692307691
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella,0.33269841269841266,0.0,158.0,17.0,9.0,0.8586956521739131,0.0,0.0,0.9028571428571428,0.0,0.4514285714285714,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella,0.6123595505617977,1.0,167.0,11.0,5.0,0.9130434782608696,0.08333333333333333,0.16666666666666666,0.9382022471910112,0.005813953488372093,0.4720081003396917,0.1111111111111111
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella,0.5069725596041386,3.0,155.0,16.0,10.0,0.8586956521739131,0.15789473684210525,0.2307692307692308,0.9064327485380116,0.01818181818181818,0.4623072833599149,0.1875
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Barnesiella,0.4775263342612224,1.4188861468292608,164.63856651320498,9.071721059711901,8.870826280253814,0.9024861557610564,0.14285452709760527,0.1438837141405863,0.947828540140248,0.008211542880018333,0.4780200415101332,0.13404789845466716
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Butyricimonas,0.4796218487394958,1.0,154.0,16.0,13.0,0.8423913043478259,0.05882352941176471,0.07142857142857142,0.9058823529411764,0.0059880239520958105,0.4559351884466362,0.06451612903225808
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Butyricimonas,0.6540697674418605,2.0,158.0,14.0,10.0,0.8695652173913043,0.125,0.16666666666666666,0.9186046511627908,0.011904761904761904,0.4652547065337762,0.14285714285714288
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Butyricimonas,0.5811531007751938,1.0,159.0,13.0,11.0,0.8695652173913043,0.07142857142857142,0.08333333333333333,0.9244186046511628,0.005882352941176471,0.4651504787961696,0.07692307692307691
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Butyricimonas,0.5242603550295858,3.0,161.0,8.0,12.0,0.8913043478260869,0.2727272727272727,0.2,0.9526627218934912,0.017341040462427744,0.4850018811779594,0.23076923076923075
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Butyricimonas,0.4656007751937984,1.0,161.0,11.0,11.0,0.8804347826086957,0.08333333333333333,0.08333333333333333,0.936046511627907,0.005813953488372093,0.4709302325581395,0.08333333333333333
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Butyricimonas,0.5159763313609467,1.0,158.0,11.0,14.0,0.8641304347826086,0.08333333333333333,0.06666666666666668,0.9349112426035504,0.005813953488372093,0.4703625980459612,0.07407407407407407
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Butyricimonas,0.5366621682411157,1.0,155.0,16.0,12.0,0.8478260869565217,0.05882352941176471,0.07692307692307693,0.9064327485380116,0.0059880239520958105,0.4562103862450538,0.06666666666666668
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Butyricimonas,0.6331932773109243,1.0,156.0,14.0,13.0,0.8532608695652174,0.06666666666666668,0.07142857142857142,0.9176470588235294,0.005917159763313609,0.4617821092934215,0.0689655172413793
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Butyricimonas,0.5812623274161736,2.0,160.0,9.0,13.0,0.8804347826086957,0.18181818181818185,0.13333333333333333,0.9467455621301776,0.011560693641618495,0.479153127885898,0.15384615384615385
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Butyricimonas,0.6533333333333333,1.0,167.0,8.0,8.0,0.9130434782608696,0.1111111111111111,0.1111111111111111,0.9542857142857144,0.005714285714285714,0.48,0.1111111111111111
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Butyricimonas,0.5583529495843738,1.4184209707989834,164.4972225104167,9.143846156763331,8.94051036202096,0.9017154537022596,0.14207748339875295,0.14296102331009075,0.9473835937541766,0.008211071994570884,0.4777973328743738,0.1333892370046863
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter,0.3709770114942529,1.0,159.0,15.0,9.0,0.8695652173913043,0.0625,0.1,0.9137931034482759,0.005952380952380952,0.4598727422003284,0.07692307692307693
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter,0.6042016806722689,3.0,160.0,10.0,11.0,0.8858695652173914,0.2307692307692308,0.21428571428571427,0.9411764705882352,0.017543859649122806,0.4793601651186791,0.22222222222222224
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter,0.4701680672268908,2.0,156.0,14.0,12.0,0.8586956521739131,0.125,0.14285714285714285,0.9176470588235294,0.011904761904761904,0.4647759103641456,0.13333333333333333
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter,0.4300420168067227,2.0,159.0,11.0,12.0,0.875,0.15384615384615385,0.14285714285714285,0.9352941176470588,0.011695906432748536,0.4734950120399037,0.14814814814814814
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter,0.3292978208232445,0.0,164.0,13.0,7.0,0.8913043478260869,0.0,0.0,0.9265536723163842,0.0,0.4632768361581921,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter,0.38218390804597707,0.0,166.0,8.0,10.0,0.9021739130434784,0.0,0.0,0.9540229885057472,0.0,0.4770114942528736,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter,0.3568157802042973,0.0,154.0,13.0,17.0,0.8369565217391305,0.0,0.0,0.9221556886227544,0.0,0.4610778443113773,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter,0.7448765107724646,4.0,163.0,10.0,7.0,0.907608695652174,0.2857142857142857,0.3636363636363637,0.9421965317919077,0.023529411764705882,0.4828629717783067,0.32
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter,0.5157444894287,0.0,160.0,11.0,13.0,0.8695652173913043,0.0,0.0,0.935672514619883,0.0,0.4678362573099415,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter,0.6015779092702169,4.0,157.0,12.0,11.0,0.875,0.25,0.26666666666666666,0.9289940828402368,0.023809523809523808,0.4764018033248802,0.2580645161290323
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Odoribacter,0.4876104956268221,1.4227753839692716,164.38457928474722,9.20514481007836,8.987500521205114,0.9011269275473728,0.14132701538038878,0.1424830683873141,0.9470087023672756,0.008240628648210057,0.4776246655077429,0.13296909054595474
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,0.34950690335305723,2.0,159.0,10.0,13.0,0.875,0.16666666666666666,0.13333333333333333,0.940828402366864,0.011627906976744186,0.4762281546718041,0.14814814814814814
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,0.6409883720930232,2.0,162.0,10.0,10.0,0.8913043478260869,0.16666666666666666,0.16666666666666666,0.9418604651162792,0.011627906976744186,0.4767441860465117,0.16666666666666666
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,0.4265252976190476,2.0,156.0,12.0,14.0,0.8586956521739131,0.14285714285714285,0.125,0.9285714285714286,0.011764705882352941,0.4701680672268908,0.13333333333333333
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,0.6836573830793483,5.0,166.0,7.0,6.0,0.9293478260869564,0.4166666666666667,0.4545454545454545,0.9595375722543352,0.02906976744186046,0.4943036698480978,0.43478260869565216
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,0.5925387596899225,3.0,163.0,9.0,9.0,0.9021739130434784,0.25,0.25,0.9476744186046512,0.017441860465116282,0.4825581395348838,0.25
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,0.4727845254161044,2.0,165.0,6.0,11.0,0.9076086956521741,0.25,0.15384615384615385,0.9649122807017544,0.011363636363636364,0.4881379585326954,0.1904761904761905
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,0.5015744489428701,2.0,160.0,11.0,11.0,0.8804347826086957,0.15384615384615385,0.15384615384615385,0.935672514619883,0.011695906432748536,0.4736842105263158,0.15384615384615385
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,0.4939655172413793,0.0,167.0,7.0,10.0,0.9076086956521741,0.0,0.0,0.9597701149425288,0.0,0.4798850574712644,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,0.6720966894377298,4.0,165.0,8.0,7.0,0.9184782608695652,0.3333333333333333,0.3636363636363637,0.9537572254335259,0.02325581395348837,0.4885065196935072,0.3478260869565217
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,0.4907670454545454,1.0,162.0,14.0,7.0,0.8858695652173914,0.06666666666666668,0.125,0.9204545454545454,0.005917159763313609,0.4631858526089295,0.08695652173913045
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Parabacteroides,0.5289977355660364,1.44327128621298,164.34054705846805,9.209697501431668,9.006484153887236,0.9009990127428325,0.14257335449931266,0.14365373063497994,0.946968870461652,0.00836062485796217,0.4776647476598072,0.13432970924782914
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,0.4522471910112359,1.0,171.0,7.0,5.0,0.9347826086956522,0.125,0.16666666666666666,0.9606741573033708,0.005681818181818182,0.4831779877425945,0.14285714285714288
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,0.5580459770114944,2.0,163.0,11.0,8.0,0.8967391304347826,0.15384615384615385,0.2,0.9367816091954024,0.011695906432748536,0.4742387578140754,0.17391304347826084
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,0.4270114942528736,1.0,166.0,8.0,9.0,0.907608695652174,0.1111111111111111,0.1,0.9540229885057472,0.005714285714285714,0.4798686371100164,0.10526315789473684
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,0.5583333333333333,2.0,170.0,4.0,8.0,0.9347826086956522,0.3333333333333333,0.2,0.9770114942528736,0.011235955056179777,0.4941237246545267,0.25
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,0.4662921348314607,1.0,172.0,6.0,5.0,0.9402173913043478,0.14285714285714285,0.16666666666666666,0.9662921348314608,0.005649717514124294,0.4859709261727925,0.15384615384615385
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,0.4101259689922481,2.0,164.0,8.0,10.0,0.9021739130434784,0.2,0.16666666666666666,0.9534883720930232,0.011494252873563218,0.4824913124832933,0.1818181818181818
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,0.5319602272727273,1.0,167.0,9.0,7.0,0.9130434782608696,0.1,0.125,0.9488636363636364,0.005747126436781609,0.477305381400209,0.11111111111111112
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,0.4484011627906977,2.0,166.0,6.0,10.0,0.9130434782608696,0.25,0.16666666666666666,0.9651162790697676,0.011363636363636364,0.4882399577167019,0.2
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,0.5489341085271318,1.0,163.0,9.0,11.0,0.8913043478260869,0.1,0.08333333333333333,0.9476744186046512,0.005747126436781609,0.4767107725207164,0.0909090909090909
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,0.4513888888888888,0.0,167.0,13.0,4.0,0.907608695652174,0.0,0.0,0.9277777777777778,0.0,0.4638888888888889,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas,0.4851555555555556,1.4400077033835272,164.39884894779684,9.184419654018653,8.976723694800965,0.9012981339738068,0.14277930938804756,0.14351355453851114,0.9471238002187848,0.008339494052564213,0.4777316471356745,0.13448100945155672
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella,0.5745798319327731,0.0,166.0,4.0,14.0,0.9021739130434784,0.0,0.0,0.976470588235294,0.0,0.4882352941176471,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella,0.42307692307692296,0.0,175.0,7.0,2.0,0.9510869565217392,0.0,0.0,0.9615384615384616,0.0,0.4807692307692308,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella,0.3791208791208791,0.0,172.0,10.0,2.0,0.9347826086956522,0.0,0.0,0.9450549450549448,0.0,0.4725274725274725,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella,0.4458100558659218,0.0,162.0,17.0,5.0,0.8804347826086957,0.0,0.0,0.905027932960894,0.0,0.4525139664804471,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella,0.5564971751412429,1.0,164.0,13.0,6.0,0.8967391304347826,0.07142857142857142,0.14285714285714285,0.9265536723163842,0.005882352941176471,0.4662180126287803,0.09523809523809523
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella,0.4576388888888889,0.0,169.0,11.0,4.0,0.9184782608695652,0.0,0.0,0.9388888888888888,0.0,0.4694444444444445,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella,0.4491124260355029,0.0,165.0,4.0,15.0,0.8967391304347826,0.0,0.0,0.9763313609467456,0.0,0.4881656804733728,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella,0.4840823970037453,1.0,167.0,11.0,5.0,0.9130434782608696,0.08333333333333333,0.16666666666666666,0.9382022471910112,0.005813953488372093,0.4720081003396917,0.1111111111111111
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella,0.4519230769230769,0.0,166.0,16.0,2.0,0.9021739130434784,0.0,0.0,0.912087912087912,0.0,0.456043956043956,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella,0.6100558659217877,1.0,165.0,14.0,4.0,0.9021739130434784,0.06666666666666668,0.2,0.9217877094972068,0.005917159763313609,0.4638524346302602,0.1
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Tannerella,0.504621902100947,1.4146741988638931,164.45887452673463,9.218099217262676,8.908352057138723,0.9014866778565148,0.14009849933815444,0.1414566395699305,0.9469698129221844,0.008193312998491367,0.4775815629603379,0.1321733185889648
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.7174603174603174,3.0,167.0,8.0,6.0,0.9239130434782608,0.2727272727272727,0.3333333333333333,0.9542857142857144,0.017341040462427744,0.48581337737407104,0.3
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.5596825396825397,2.0,164.0,11.0,7.0,0.9021739130434784,0.15384615384615385,0.2222222222222222,0.9371428571428572,0.011695906432748536,0.4744193817878029,0.18181818181818185
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.6542016806722689,4.0,165.0,5.0,10.0,0.9184782608695652,0.4444444444444444,0.2857142857142857,0.9705882352941176,0.022857142857142857,0.4967226890756303,0.3478260869565217
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.6184456928838952,3.0,166.0,12.0,3.0,0.9184782608695652,0.2,0.5,0.9325842696629212,0.017751479289940832,0.4751678744764311,0.2857142857142857
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.5323809523809524,0.0,161.0,14.0,9.0,0.875,0.0,0.0,0.92,0.0,0.46,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.573968253968254,2.0,169.0,6.0,7.0,0.9293478260869564,0.25,0.2222222222222222,0.9657142857142856,0.011363636363636364,0.48853896103896094,0.2352941176470588
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.5477011494252874,3.0,168.0,6.0,7.0,0.9293478260869564,0.3333333333333333,0.3,0.9655172413793104,0.017142857142857144,0.4913300492610838,0.3157894736842105
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.6957223567393059,2.0,168.0,9.0,5.0,0.9239130434782608,0.18181818181818185,0.2857142857142857,0.9491525423728814,0.011560693641618495,0.4803566180072499,0.2222222222222222
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.6367816091954024,0.0,161.0,13.0,10.0,0.875,0.0,0.0,0.9252873563218392,0.0,0.4626436781609196,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.5160273252758802,2.0,166.0,7.0,9.0,0.9130434782608696,0.2222222222222222,0.18181818181818185,0.9595375722543352,0.011428571428571429,0.4854830718414533,0.2
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.601956447564037,1.4295402683028544,164.48145859339985,9.21553741211598,8.873463726181267,0.9016902112049068,0.14152454405618065,0.1434446181715037,0.9469917477274046,0.00827836331873872,0.4776350555230716,0.13383694371294058
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella,0.380276134122288,0.0,160.0,9.0,15.0,0.8695652173913043,0.0,0.0,0.9467455621301776,0.0,0.4733727810650887,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella,0.3864147548358075,0.0,161.0,10.0,13.0,0.875,0.0,0.0,0.9415204678362572,0.0,0.4707602339181287,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella,0.4965843405149764,0.0,158.0,15.0,11.0,0.8586956521739131,0.0,0.0,0.9132947976878611,0.0,0.4566473988439306,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella,0.3995798319327731,1.0,161.0,9.0,13.0,0.8804347826086957,0.1,0.07142857142857142,0.9470588235294116,0.005747126436781609,0.4764029749830967,0.08333333333333333
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella,0.45945378151260496,1.0,161.0,9.0,13.0,0.8804347826086957,0.1,0.07142857142857142,0.9470588235294116,0.005747126436781609,0.4764029749830967,0.08333333333333333
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella,0.4448942869995501,1.0,160.0,11.0,12.0,0.875,0.08333333333333333,0.07692307692307693,0.935672514619883,0.005813953488372093,0.4707432340541276,0.08
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella,0.5467836257309941,0.0,162.0,9.0,13.0,0.8804347826086957,0.0,0.0,0.9473684210526316,0.0,0.4736842105263158,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella,0.5348627980206928,0.0,158.0,13.0,13.0,0.8586956521739131,0.0,0.0,0.9239766081871345,0.0,0.4619883040935672,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella,0.4609243697478992,1.0,158.0,12.0,13.0,0.8641304347826086,0.07692307692307693,0.07142857142857142,0.9294117647058824,0.005847953216374269,0.4676298589611283,0.07407407407407407
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella,0.5609243697478992,2.0,157.0,13.0,12.0,0.8641304347826086,0.13333333333333333,0.14285714285714285,0.923529411764706,0.01183431952662722,0.4676818656456666,0.1379310344827586
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Alloprevotella,0.4660089062308622,1.4119652626184718,164.37803786048883,9.253343822876234,8.95665305401641,0.9010326256690622,0.13957188368123982,0.141325168494281,0.9467496284853906,0.008177106636360648,0.4774633675608755,0.1319731774800891
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella,0.5348739495798319,2.0,161.0,9.0,12.0,0.8858695652173914,0.18181818181818185,0.14285714285714285,0.9470588235294116,0.011560693641618495,0.4793097585855151,0.16
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella,0.6675663517768782,4.0,163.0,8.0,9.0,0.907608695652174,0.3333333333333333,0.3076923076923077,0.953216374269006,0.02325581395348837,0.4882360941112471,0.32
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella,0.4918067226890756,1.0,155.0,15.0,13.0,0.8478260869565217,0.0625,0.07142857142857142,0.9117647058823528,0.005952380952380952,0.4588585434173669,0.06666666666666668
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella,0.4910368217054264,1.0,158.0,14.0,11.0,0.8641304347826086,0.06666666666666668,0.08333333333333333,0.9186046511627908,0.005917159763313609,0.4622609054630522,0.07407407407407407
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella,0.3955882352941176,0.0,157.0,13.0,14.0,0.8532608695652174,0.0,0.0,0.9235294117647059,0.0,0.46176470588235297,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella,0.4289248762932973,1.0,163.0,8.0,12.0,0.8913043478260869,0.1111111111111111,0.07692307692307693,0.953216374269006,0.005714285714285714,0.4794653299916458,0.09090909090909093
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella,0.4928571428571429,0.0,160.0,10.0,14.0,0.8695652173913043,0.0,0.0,0.9411764705882352,0.0,0.4705882352941176,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella,0.5293103448275862,1.0,164.0,10.0,9.0,0.8967391304347826,0.09090909090909093,0.1,0.9425287356321842,0.0057803468208092465,0.4741545412264966,0.09523809523809523
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Paraprevotella,0.5730994152046784,0.0,160.0,11.0,13.0,0.8695652173913043,0.0,0.0,0.935672514619883,0.0,0.4678362573099415,0.0
