bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales,1.0,1.0,178.0,0.0,0.0,1.0,1.0,1.0,1.0,0.005617977528089888,0.5028089887640449,1.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales,1.0,1.0,175.0,3.0,0.0,0.9832402234636872,0.25,1.0,0.9831460674157304,0.005714285714285714,0.494430176565008,0.4
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales,1.0,1.0,178.0,0.0,0.0,1.0,1.0,1.0,1.0,0.005617977528089888,0.5028089887640449,1.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales,1.0,1.0,178.0,0.0,0.0,1.0,1.0,1.0,1.0,0.005617977528089888,0.5028089887640449,1.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales,0.8057180101465614,0.5565082720627922,169.06669266804627,4.608233021399943,4.768566038490996,0.9476156477101072,0.13582988061968002,0.13418120647927806,0.973458875704294,0.0032141470337567106,0.4883365113690259,0.11971738236745813
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae,0.6257309941520468,2.0,163.0,8.0,6.0,0.9217877094972068,0.2,0.25,0.953216374269006,0.01183431952662722,0.4825253468978165,0.22222222222222224
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae,0.3815028901734104,1.0,164.0,9.0,5.0,0.9217877094972068,0.1,0.16666666666666666,0.9479768786127168,0.005917159763313609,0.4769470191880152,0.125
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae,0.2632890365448505,0.0,165.0,7.0,7.0,0.9217877094972068,0.0,0.0,0.9593023255813954,0.0,0.4796511627906977,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae,0.5016611295681064,1.0,165.0,7.0,6.0,0.9273743016759776,0.125,0.14285714285714285,0.9593023255813954,0.005847953216374269,0.4825751393988849,0.13333333333333333
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae,0.34477124183006536,0.0,165.0,5.0,9.0,0.9217877094972068,0.0,0.0,0.9705882352941176,0.0,0.4852941176470588,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae,0.4342857142857143,0.0,167.0,8.0,4.0,0.9329608938547486,0.0,0.0,0.9542857142857144,0.0,0.4771428571428572,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae,0.6907514450867053,1.0,172.0,1.0,5.0,0.9664804469273744,0.5,0.16666666666666666,0.9942196531791908,0.005649717514124294,0.4999346853466575,0.25
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae,0.3517241379310345,0.0,171.0,3.0,5.0,0.9553072625698324,0.0,0.0,0.9827586206896552,0.0,0.4913793103448276,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae,0.4349415204678363,0.0,165.0,6.0,8.0,0.9217877094972068,0.0,0.0,0.9649122807017544,0.0,0.4824561403508772,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae,0.75,1.0,166.0,6.0,6.0,0.9329608938547486,0.14285714285714285,0.14285714285714285,0.9651162790697676,0.005813953488372093,0.4854651162790698,0.14285714285714285
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae,0.4781273550991416,0.5572416907463876,169.02003680517868,4.6317029535854415,4.7910185504894605,0.9473590977425984,0.13534009703900604,0.1333839645808882,0.9733190610840946,0.0032190739025109174,0.4882690674933032,0.11917141082401485
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.6257142857142858,0.0,168.0,7.0,4.0,0.9385474860335196,0.0,0.0,0.96,0.0,0.48,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.4484585741811176,0.0,168.0,5.0,6.0,0.9385474860335196,0.0,0.0,0.9710982658959536,0.0,0.4855491329479769,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.5442528735632184,1.0,169.0,5.0,4.0,0.9497206703910616,0.16666666666666666,0.2,0.971264367816092,0.0057803468208092465,0.4885223573184506,0.1818181818181818
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.665,0.0,167.0,8.0,4.0,0.9329608938547486,0.0,0.0,0.9542857142857144,0.0,0.4771428571428572,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.5672757475083057,1.0,166.0,6.0,6.0,0.9329608938547486,0.14285714285714285,0.14285714285714285,0.9651162790697676,0.005813953488372093,0.4854651162790698,0.14285714285714285
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.708092485549133,1.0,168.0,5.0,5.0,0.9441340782122905,0.16666666666666666,0.16666666666666666,0.9710982658959536,0.0057803468208092465,0.4884393063583815,0.16666666666666666
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.7130398671096346,2.0,166.0,6.0,5.0,0.9385474860335196,0.25,0.2857142857142857,0.9651162790697676,0.011695906432748536,0.488406092751258,0.26666666666666666
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.4443521594684385,1.0,167.0,5.0,6.0,0.9385474860335196,0.16666666666666666,0.14285714285714285,0.9709302325581396,0.0057803468208092465,0.4883552896894744,0.15384615384615385
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.5287356321839081,0.0,170.0,4.0,5.0,0.9497206703910616,0.0,0.0,0.9770114942528736,0.0,0.4885057471264368,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.6773255813953488,0.0,168.0,4.0,7.0,0.9385474860335196,0.0,0.0,0.9767441860465116,0.0,0.4883720930232558,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae,0.595887751851557,0.5579496097737653,168.99818189118568,4.64607873249959,4.79778976654096,0.9472409581059188,0.1345776072583224,0.13272875860785238,0.9732354095510646,0.0032234781431705853,0.488229443847118,0.11870806761807885
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.6359649122807018,1.0,163.0,8.0,7.0,0.9162011173184358,0.1111111111111111,0.125,0.953216374269006,0.005882352941176471,0.4795493636050912,0.1176470588235294
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.7882352941176469,0.0,168.0,2.0,9.0,0.9385474860335196,0.0,0.0,0.9882352941176472,0.0,0.4941176470588236,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.5485714285714285,0.0,170.0,5.0,4.0,0.9497206703910616,0.0,0.0,0.9714285714285714,0.0,0.4857142857142857,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.7040229885057471,2.0,168.0,6.0,3.0,0.9497206703910616,0.25,0.4,0.9655172413793104,0.011695906432748536,0.4886065739060295,0.3076923076923077
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.7133911368015414,3.0,167.0,6.0,3.0,0.9497206703910616,0.3333333333333333,0.5,0.9653179190751444,0.017647058823529408,0.491482488949337,0.4
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.4013157894736842,1.0,167.0,4.0,7.0,0.9385474860335196,0.2,0.125,0.9766081871345028,0.005747126436781609,0.4911776567856423,0.15384615384615385
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.7764932562620424,0.0,168.0,5.0,6.0,0.9385474860335196,0.0,0.0,0.9710982658959536,0.0,0.4855491329479769,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.7728571428571428,2.0,171.0,4.0,2.0,0.9664804469273744,0.3333333333333333,0.5,0.9771428571428572,0.011560693641618495,0.4943517753922378,0.4
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.8983050847457628,0.0,169.0,8.0,2.0,0.9441340782122905,0.0,0.0,0.9548022598870056,0.0,0.4774011299435028,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.6597222222222222,3.0,168.0,3.0,5.0,0.9553072625698324,0.5,0.375,0.9824561403508772,0.017341040462427744,0.4998985904066525,0.42857142857142855
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae,0.6797061657032756,0.5683894535172812,168.98032527506885,4.653459566117483,4.797825705296392,0.9471995236233864,0.1351987482423786,0.13386325033780602,0.9731922697383334,0.0032846804152137977,0.488238475076774,0.11971729732987176
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.643687707641196,0.0,169.0,3.0,7.0,0.9441340782122905,0.0,0.0,0.9825581395348836,0.0,0.4912790697674418,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.59343853820598,0.0,167.0,5.0,7.0,0.9329608938547486,0.0,0.0,0.9709302325581396,0.0,0.4854651162790698,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.6669934640522875,2.0,164.0,6.0,7.0,0.9273743016759776,0.25,0.2222222222222222,0.9647058823529412,0.011695906432748536,0.4882008943928449,0.2352941176470588
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.4392156862745098,1.0,162.0,8.0,8.0,0.9106145251396648,0.1111111111111111,0.1111111111111111,0.9529411764705882,0.005882352941176471,0.4794117647058823,0.1111111111111111
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.4714285714285714,1.0,169.0,6.0,3.0,0.9497206703910616,0.14285714285714285,0.25,0.9657142857142856,0.005813953488372093,0.4857641196013289,0.18181818181818185
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.5339912280701755,0.0,167.0,4.0,8.0,0.9329608938547486,0.0,0.0,0.9766081871345028,0.0,0.4883040935672514,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.5284090909090908,1.0,172.0,4.0,2.0,0.9664804469273744,0.2,0.3333333333333333,0.9772727272727272,0.005747126436781609,0.4915099268547545,0.25
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.4992690058479532,2.0,163.0,8.0,6.0,0.9217877094972068,0.2,0.25,0.953216374269006,0.01183431952662722,0.4825253468978165,0.22222222222222224
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.4287090558766861,1.0,169.0,4.0,5.0,0.9497206703910616,0.2,0.16666666666666666,0.9768786127167628,0.005747126436781609,0.4913128695767723,0.1818181818181818
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.09463276836158192,0.0,171.0,6.0,2.0,0.9553072625698324,0.0,0.0,0.9661016949152542,0.0,0.4830508474576271,0.0
Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae,0.5362818356448928,0.5720893025026281,168.9534830182786,4.665385132153945,4.809042547064821,0.9470702364289456,0.13480255139181066,0.13385478520993904,0.9731203921274,0.003306843324335761,0.4882136177258682,0.11969348078245652
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae,0.4325842696629213,0.0,175.0,3.0,1.0,0.9776536312849162,0.0,0.0,0.9831460674157304,0.0,0.4915730337078652,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae,0.6327683615819208,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae,0.5926966292134832,0.0,176.0,2.0,1.0,0.9832402234636872,0.0,0.0,0.9887640449438202,0.0,0.4943820224719101,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae,0.4943502824858757,0.0,176.0,1.0,2.0,0.9832402234636872,0.0,0.0,0.9943502824858758,0.0,0.4971751412429379,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae,0.6384180790960452,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae,0.4057471264367816,0.0,171.0,3.0,5.0,0.9553072625698324,0.0,0.0,0.9827586206896552,0.0,0.4913793103448276,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae,0.923728813559322,0.0,173.0,4.0,2.0,0.9664804469273744,0.0,0.0,0.9774011299435028,0.0,0.4887005649717514,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae,0.4348006644518273,0.0,168.0,4.0,7.0,0.9385474860335196,0.0,0.0,0.9767441860465116,0.0,0.4883720930232558,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae,0.7685714285714285,0.0,172.0,3.0,4.0,0.9608938547486032,0.0,0.0,0.9828571428571428,0.0,0.4914285714285714,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae,1.0,1.0,177.0,1.0,0.0,0.994413407821229,0.5,1.0,0.99438202247191,0.005649717514124294,0.5000158699930172,0.6666666666666666
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Cytophagaceae,0.5395474884981408,0.5678178848809228,169.03584592223032,4.625112210142108,4.771223982746692,0.9475065017157048,0.13661098857561269,0.13489317162736544,0.973354614381058,0.003281438676497373,0.4883180265287782,0.12095417967127198
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae,0.38725490196078427,0.0,169.0,1.0,9.0,0.9441340782122905,0.0,0.0,0.9941176470588236,0.0,0.4970588235294118,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae,0.9269662921348314,0.0,177.0,1.0,1.0,0.988826815642458,0.0,0.0,0.99438202247191,0.0,0.4971910112359551,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae,0.2914285714285714,0.0,174.0,1.0,4.0,0.9720670391061452,0.0,0.0,0.9942857142857144,0.0,0.4971428571428572,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae,0.24719101123595505,0.0,177.0,1.0,1.0,0.988826815642458,0.0,0.0,0.99438202247191,0.0,0.4971910112359551,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae,0.3263473053892216,0.0,166.0,1.0,12.0,0.9273743016759776,0.0,0.0,0.994011976047904,0.0,0.4970059880239521,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae,0.3899853801169591,0.0,170.0,1.0,8.0,0.9497206703910616,0.0,0.0,0.9941520467836256,0.0,0.4970760233918128,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae,0.2387640449438202,0.0,176.0,2.0,1.0,0.9832402234636872,0.0,0.0,0.9887640449438202,0.0,0.4943820224719101,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae,0.3663398692810458,0.0,169.0,1.0,9.0,0.9441340782122905,0.0,0.0,0.9941176470588236,0.0,0.4970588235294118,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae,0.6320224719101124,0.0,171.0,7.0,1.0,0.9553072625698324,0.0,0.0,0.9606741573033708,0.0,0.4803370786516854,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae,0.4215116279069768,0.0,171.0,1.0,7.0,0.9553072625698324,0.0,0.0,0.9941860465116279,0.0,0.49709302325581395,0.0
Bacteria;Bacteroidetes;Cytophagia;Cytophagales;Flammeovirgaceae,0.3881882664754889,0.5590552632006617,169.0815890407144,4.579971589615225,4.779384106469736,0.9477130966699164,0.13450279430747053,0.13281148688002956,0.9736162304013152,0.0032307991907489565,0.4884235147960326,0.11908760282449313
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae,0.48,1.0,172.0,3.0,3.0,0.9664804469273744,0.25,0.25,0.9828571428571428,0.005714285714285714,0.4942857142857143,0.25
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae,0.5423728813559322,0.0,174.0,3.0,2.0,0.9720670391061452,0.0,0.0,0.9830508474576272,0.0,0.4915254237288136,0.0
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae,0.6871428571428572,1.0,175.0,0.0,3.0,0.9832402234636872,1.0,0.25,1.0,0.005617977528089888,0.5028089887640449,0.4
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae,0.4407142857142857,1.0,173.0,2.0,3.0,0.9720670391061452,0.3333333333333333,0.25,0.9885714285714284,0.005681818181818182,0.4971266233766234,0.2857142857142857
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae,0.615819209039548,1.0,175.0,2.0,1.0,0.9832402234636872,0.3333333333333333,0.5,0.9887005649717514,0.005681818181818182,0.4971911915767848,0.4
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae,1.0,2.0,175.0,2.0,0.0,0.988826815642458,0.5,1.0,0.9887005649717514,0.011428571428571429,0.5000645682001614,0.6666666666666666
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae,0.6087570621468927,1.0,176.0,1.0,1.0,0.988826815642458,0.5,0.5,0.9943502824858758,0.005649717514124294,0.5,0.5
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae,0.7348484848484849,1.0,175.0,1.0,2.0,0.9832402234636872,0.5,0.3333333333333333,0.9943181818181818,0.005649717514124294,0.49998394966615295,0.4
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae,0.824858757062147,1.0,176.0,1.0,1.0,0.988826815642458,0.5,0.5,0.9943502824858758,0.005649717514124294,0.5,0.5
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae,0.6488505747126436,1.0,173.0,1.0,4.0,0.9720670391061452,0.5,0.2,0.9942528735632185,0.005649717514124294,0.4999512955386713,0.2857142857142857
Bacteria;Bacteroidetes;Flavobacteriia;Flavobacteriales;Flavobacteriaceae,0.6241477272727273,0.5657463821202268,169.162293304133,4.534751990379789,4.737208323367009,0.9482013390293474,0.13916385458606226,0.13653715981558806,0.9738787339903436,0.0032678482790396857,0.4885732911346922,0.12287700981971365
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,1.0,1.0,178.0,0.0,0.0,1.0,1.0,1.0,1.0,0.005617977528089888,0.5028089887640449,1.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.5367816091954023,1.0,174.0,0.0,4.0,0.9776536312849162,1.0,0.2,1.0,0.005617977528089888,0.5028089887640449,0.33333333333333337
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.4044943820224719,0.0,177.0,1.0,1.0,0.988826815642458,0.0,0.0,0.99438202247191,0.0,0.4971910112359551,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.6299435028248588,0.0,170.0,7.0,2.0,0.9497206703910616,0.0,0.0,0.96045197740113,0.0,0.480225988700565,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.2327586206896552,0.0,172.0,2.0,5.0,0.9608938547486032,0.0,0.0,0.9885057471264368,0.0,0.4942528735632184,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.4942857142857143,0.0,167.0,8.0,4.0,0.9329608938547486,0.0,0.0,0.9542857142857144,0.0,0.4771428571428572,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.3862068965517241,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,1.0,1.0,178.0,0.0,0.0,1.0,1.0,1.0,1.0,0.005617977528089888,0.5028089887640449,1.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.62,1.0,175.0,0.0,3.0,0.9832402234636872,1.0,0.25,1.0,0.005617977528089888,0.5028089887640449,0.4
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.4157303370786517,0.0,168.0,10.0,1.0,0.9385474860335196,0.0,0.0,0.9438202247191012,0.0,0.4719101123595506,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Chitinophagaceae,0.4648025220779729,0.5632725555214173,169.2225575831758,4.510352706941284,4.703817154361532,0.9485241907189786,0.1430569313832852,0.1381560081765494,0.9740233776017824,0.0032526145884754524,0.4886379960951295,0.12512262658857365
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Cyclobacteriaceae,0.5057471264367817,0.0,169.0,5.0,5.0,0.9441340782122905,0.0,0.0,0.971264367816092,0.0,0.485632183908046,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Cyclobacteriaceae,0.4150326797385621,0.0,164.0,6.0,9.0,0.9162011173184358,0.0,0.0,0.9647058823529412,0.0,0.4823529411764706,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Cyclobacteriaceae,0.6140350877192983,2.0,164.0,7.0,6.0,0.9273743016759776,0.2222222222222222,0.25,0.95906432748538,0.011764705882352941,0.4854145166838665,0.2352941176470588
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Cyclobacteriaceae,0.45,0.0,162.0,8.0,9.0,0.905027932960894,0.0,0.0,0.9529411764705882,0.0,0.4764705882352941,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Cyclobacteriaceae,0.3747126436781609,0.0,168.0,6.0,5.0,0.9385474860335196,0.0,0.0,0.9655172413793104,0.0,0.4827586206896552,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Cyclobacteriaceae,0.43159922928709055,0.0,166.0,7.0,6.0,0.9273743016759776,0.0,0.0,0.9595375722543352,0.0,0.4797687861271676,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Cyclobacteriaceae,0.5029239766081872,1.0,165.0,6.0,7.0,0.9273743016759776,0.14285714285714285,0.125,0.9649122807017544,0.005813953488372093,0.4853631170950633,0.13333333333333333
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Cyclobacteriaceae,0.5406976744186047,1.0,168.0,4.0,6.0,0.9441340782122905,0.2,0.14285714285714285,0.9767441860465116,0.005747126436781609,0.4912456562416466,0.16666666666666666
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Cyclobacteriaceae,0.4829734219269103,0.0,168.0,4.0,7.0,0.9385474860335196,0.0,0.0,0.9767441860465116,0.0,0.4883720930232558,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Cyclobacteriaceae,0.26285714285714284,0.0,169.0,6.0,4.0,0.9441340782122905,0.0,0.0,0.9657142857142856,0.0,0.4828571428571429,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Cyclobacteriaceae,0.4492553118808499,0.5608750143243334,169.17964190647712,4.530758687749782,4.728724391448734,0.9482710442502876,0.14178602103269272,0.1368877219226458,0.9739013683951012,0.0032391045149405802,0.4885702364550214,0.12407133121671073
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae,0.7798850574712644,0.0,173.0,1.0,5.0,0.9664804469273744,0.0,0.0,0.9942528735632185,0.0,0.4971264367816092,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae,0.2528089887640449,0.0,174.0,4.0,1.0,0.9720670391061452,0.0,0.0,0.9775280898876404,0.0,0.4887640449438202,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae,0.99438202247191,1.0,174.0,4.0,0.0,0.9776536312849162,0.2,1.0,0.9775280898876404,0.005747126436781609,0.491637608162211,0.33333333333333337
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae,0.4748520710059171,0.0,166.0,3.0,10.0,0.9273743016759776,0.0,0.0,0.9822485207100592,0.0,0.4911242603550296,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae,0.6021194605009633,1.0,173.0,0.0,5.0,0.9720670391061452,1.0,0.16666666666666666,1.0,0.005617977528089888,0.5028089887640449,0.2857142857142857
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae,0.4846491228070175,0.0,168.0,3.0,8.0,0.9385474860335196,0.0,0.0,0.9824561403508772,0.0,0.4912280701754386,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae,0.9494382022471908,0.0,173.0,5.0,1.0,0.9664804469273744,0.0,0.0,0.9719101123595506,0.0,0.4859550561797753,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae,0.2387640449438202,0.0,169.0,9.0,1.0,0.9441340782122905,0.0,0.0,0.9494382022471908,0.0,0.4747191011235955,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae,1.0,1.0,172.0,6.0,0.0,0.9664804469273744,0.14285714285714285,1.0,0.9662921348314608,0.005813953488372093,0.4860530441599164,0.25
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae,0.5859634551495017,0.0,169.0,3.0,7.0,0.9441340782122905,0.0,0.0,0.9825581395348836,0.0,0.4912790697674418,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Saprospiraceae,0.5864535832322302,0.5571051441751378,169.20739274597892,4.520198591105999,4.715303518739936,0.9484050161461121,0.14167763509704273,0.13804059684669234,0.9739666843191206,0.003217121873761155,0.4885919030964414,0.12353424206480396
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae,1.0,1.0,177.0,1.0,0.0,0.994413407821229,0.5,1.0,0.99438202247191,0.005649717514124294,0.5000158699930172,0.6666666666666666
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae,0.9604519774011301,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae,0.27142857142857146,0.0,173.0,2.0,4.0,0.9664804469273744,0.0,0.0,0.9885714285714284,0.0,0.4942857142857143,0.0
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae,0.6214689265536724,1.0,177.0,0.0,1.0,0.994413407821229,1.0,0.5,1.0,0.005617977528089888,0.5028089887640449,0.6666666666666666
Bacteria;Bacteroidetes;Sphingobacteriia;Sphingobacteriales;Sphingobacteriaceae,1.0,1.0,171.0,7.0,0.0,0.9608938547486032,0.125,1.0,0.9606741573033708,0.005847953216374269,0.4832610552598725,0.2222222222222222
