#OTU ID	d14.1	d14.10	d14.11	d14.13	d14.15	d14.16	d14.17	d14.18	d14.19	d14.2	d14.20	d14.22	d14.23	d14.24	d14.25	d14.26	d14.27	d14.28	d14.29	d14.3	d14.30	d14.31	d14.32	d14.33	d14.34	d14.35	d14.36	d14.37	d14.39	d14.40	d14.41	d14.42	d14.43	d14.44	d14.45	d14.46	d14.47	d14.48	d14.5	d14.6	d14.7	d14.8	d14.9	d2.1	d2.10	d2.11	d2.15	d2.16	d2.17	d2.18	d2.19	d2.2	d2.20	d2.22	d2.23	d2.24	d2.25	d2.26	d2.27	d2.28	d2.29	d2.3	d2.30	d2.32	d2.33	d2.34	d2.35	d2.36	d2.37	d2.39	d2.4	d2.40	d2.41	d2.42	d2.43	d2.44	d2.45	d2.46	d2.47	d2.48	d2.49	d2.50	d2.6	d2.7	d2.8	d2.9	d7.1	d7.10	d7.11	d7.13	d7.15	d7.16	d7.17	d7.18	d7.19	d7.2	d7.20	d7.22	d7.23	d7.24	d7.25	d7.26	d7.27	d7.28	d7.29	d7.3	d7.30	d7.31	d7.32	d7.33	d7.34	d7.35	d7.36	d7.37	d7.39	d7.4	d7.40	d7.41	d7.42	d7.43	d7.44	d7.45	d7.46	d7.47	d7.48	d7.49	d7.5	d7.50	d7.6	d7.7	d7.8	d7.9	d9.1	d9.10	d9.11	d9.13	d9.15	d9.16	d9.17	d9.18	d9.19	d9.2	d9.20	d9.22	d9.23	d9.24	d9.25	d9.26	d9.27	d9.28	d9.29	d9.3	d9.30	d9.31	d9.32	d9.33	d9.35	d9.36	d9.37	d9.39	d9.4	d9.40	d9.41	d9.42	d9.43	d9.44	d9.46	d9.47	d9.48	d9.49	d9.5	d9.50	d9.6	d9.7	d9.8	d9.9
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	2	5	0	86	19	13	2	4	2	30	1	0	7	4	70	0	0	0	0	5	1	2	0	0	12	3	4	0	0	0	0	0	2	0	0	4	9	8	3	0	0	11	3	4	0	0	0	3	0	0	0	16	0	0	0	0	0	0	5	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13	0	6	187	53	34	4	1	1	66	38	0	0	8	35	0	0	4	0	15	5	2	0	3	0	3	0	0	7	1	0	5	0	7	5	0	3	0	4	4	4	5	2	13	21	2	3	0	8	116	35	20	2	3	0	125	110	0	1	21	179	0	0	25	1	11	3	5	1	4	1	2	0	4	0	0	10	0	0	2	3	1	1	4	3	4	0	18	34	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	76	69	59	115	86	12	26	58	62	112	140	23	59	33	124	10	12	39	8	25	59	28	38	36	26	57	34	27	29	0	45	3	40	23	76	102	37	35	36	45	274	36	88	15	0	38	3	12	17	33	97	51	0	22	33	6	0	9	20	203	19	11	9	16	0	1	18	4	0	0	32	0	35	16	31	22	5	1	0	34	0	0	25	3	0	9	63	13	41	15	148	24	19	30	29	214	208	8	19	20	18	11	4	49	71	29	67	43	32	35	6	23	0	0	55	8	4	60	91	29	21	14	44	12	30	85	32	25	82	153	121	44	23	19	35	17	118	11	20	37	37	162	69	17	41	45	32	8	0	51	31	44	30	39	28	19	18	11	7	30	13	0	18	12	12	9	54	10	13	28	26	16	22	95	46	40
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	9	19	24	23	25	13	22	26	26	19	19	12	11	13	36	7	3	8	11	11	21	35	9	12	27	10	34	0	11	7	10	18	17	5	15	9	12	20	10	17	19	4	23	4	32	3	0	7	8	0	2	6	0	12	12	3	0	42	4	18	9	1	2	3	0	5	1	0	0	2	10	6	4	4	6	2	0	0	1	10	0	0	0	1	0	7	19	7	33	3	0	68	47	4	16	0	114	57	16	23	0	22	24	25	55	37	39	16	9	12	53	37	34	1	23	109	12	40	34	24	3	12	12	22	50	18	8	14	43	23	67	41	12	7	31	0	0	55	53	2	5	0	85	45	10	35	0	7	2	46	27	22	24	12	12	15	23	29	0	16	97	0	47	22	4	11	1	24	18	22	11	24	36	80	38	32
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	0	0	10	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
k__Bacteria; p__Firmicutes	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	33	14	15	24	5	24	21	0	31	23	0	11	17	0	34	27	23	10	117	20	5	11	0	17	29	7	15	0	54	18	9	29	4	11	0	44	8	17	41	25	0	46	25	18	0	0	3	0	0	0	1	11	0	2	0	0	0	21	89	0	9	0	0	8	0	0	1	2	0	0	0	45	0	0	9	0	0	1	4	6	2	0	0	0	2	1	44	6	42	0	3	34	22	0	76	0	0	6	11	0	0	16	60	28	56	40	57	15	0	24	25	27	7	0	98	14	30	59	73	12	27	0	45	13	36	75	62	61	81	0	101	12	39	10	31	0	0	11	25	0	39	0	0	9	14	0	0	18	43	33	60	24	23	20	2	26	10	10	0	58	36	74	19	53	4	27	36	9	15	24	62	19	59	0	55	20
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	19	5	13	16	0	0	13	14	33	26	0	9	10	9	0	18	10	12	65	10	12	43	0	7	52	9	19	38	11	19	15	28	17	13	0	23	13	0	9	17	48	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	8	19	23	0	0	17	0	2	0	29	39	14	16	3	31	6	0	12	10	25	0	42	0	30	13	23	11	19	10	0	7	0	16	17	12	11	18	12	0	35	9	0	14	9	0	3	11	35	16	21	0	18	7	16	0	16	14	30	62	4	0	23	0	14	7	17	38	7	41	13	18	29	6	7	9	6	0	20	36	12	15	17	5	39
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	42	0	1	23	0	3	3	26	13	9	9	5	9	41	0	42	5	10	22	5	19	18	4	2	7	9	29	17	10	8	6	3	4	4	0	39	7	0	22	6	6	21	15	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	6	21	0	0	23	6	23	21	0	0	6	2	16	0	28	22	1	4	15	7	14	0	9	3	25	19	0	8	20	15	5	3	3	5	0	18	0	8	28	21	10	17	0	24	15	9	0	5	0	0	39	7	58	9	0	1	14	8	49	0	19	0	4	16	13	5	0	0	21	8	7	0	7	45	5	3	8	0	0	23	12	3	37	41	29	15	0	59	9
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0	0	0	11	0	0	0	2	10	0	0	0	0	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	5	4	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	4	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	3	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	3	4	0	0	0	0	2	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacteriales; f__Enterobacteriaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	175	90	135	166	110	312	156	205	220	103	44	31	116	250	162	282	98	143	166	149	176	307	104	110	389	98	189	56	253	131	129	79	228	69	34	267	203	188	261	300	41	276	65	22	3	4	3	49	11	0	8	42	0	4	10	0	0	8	45	9	7	2	3	58	0	2	9	16	2	0	2	0	4	6	3	4	0	0	9	15	5	0	3	0	3	3	169	39	145	123	523	425	138	145	127	105	27	122	84	148	133	98	98	63	240	237	130	110	18	88	133	172	773	66	64	213	47	105	176	253	97	70	104	97	287	229	175	107	75	36	234	197	110	110	229	189	287	423	226	325	112	259	88	139	84	594	426	90	42	297	432	220	70	217	36	104	127	186	107	73	253	52	254	137	41	130	119	160	82	230	396	267	140	171	435	118
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__	0	330	276	0	0	189	588	105	28	1	321	249	1	42	0	0	0	771	310	0	0	143	8	0	73	0	0	618	0	0	273	151	0	224	0	0	0	0	126	0	67	40	156	16	1	14	0	22	8	0	18	20	1	60	0	0	0	3	0	11	3	12	1	10	1	10	1	11	85	4	30	0	15	0	0	11	0	0	0	7	4	0	0	2	4	0	0	186	304	19	0	139	465	461	427	0	561	478	0	10	0	0	0	645	235	0	2	530	1	0	216	0	0	414	0	454	0	256	132	63	255	0	0	0	0	0	659	321	0	222	463	197	0	510	424	0	1	243	737	159	155	3	680	695	0	0	0	0	0	333	153	24	2	185	21	5	595	9	358	1	314	0	161	180	0	187	0	0	0	0	312	307	4	162	194	190
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Paenibacillaceae; g__Paenibacillus; s__barengoltzii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	53	0	25	0	0	19	0	9	15	0	0	0	0	52	0	0	0	0	0	25	10	33	0	0	0	0	0	0	60	0	0	0	0	0	0	36	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	31	0	0	25	0	20	0	0	0	0	0	21	0	103	0	0	0	21	0	3	0	17	0	0	0	0	31	0	0	35	0	0	2	0	23	0	0	29	0	23	0	0	18	0	47	0	36	0	0	15	0	0	7	0	0	0	0	77	0	52	0	0	0	26	0	8	0	33	0	0	0	28	0	0	34	0	0	6	19	0	0	23	0	35	0	0	21	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus	9	9	13	7	12	23	32	20	69	22	11	13	31	53	11	23	13	11	33	5	40	20	0	13	42	8	18	54	18	27	22	63	37	21	13	22	18	20	10	8	27	26	42	4	0	9	0	12	43	0	8	5	0	18	7	0	0	0	15	0	0	0	3	19	0	2	0	0	0	0	28	0	14	0	0	0	0	0	0	3	0	0	0	0	0	10	25	0	14	79	0	27	39	7	18	28	5	18	24	33	20	11	40	22	21	29	36	10	0	14	14	19	0	139	10	39	16	18	29	24	8	9	16	9	14	60	4	24	5	7	26	33	15	0	20	44	0	10	15	12	10	40	4	27	31	38	35	3	17	45	34	10	23	18	5	12	14	13	185	4	39	21	33	34	6	8	17	27	5	44	9	36	0	16	25	32
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	12	0	19	0	0	12	0	0	0	0	4	7	0	0	0	0	0	2	0	0	10	4	0	6	5	0	0	0	0	0	0	0	0	18	0	0	2	0	0	0	0	6	1	4	0	0	0	0	0	0	2	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	23	0	0	0	0	4	12	0	0	0	0	31	37	0	0	21	0	0	0	9	0	0	0	9	0	33	18	4	11	0	0	0	8	0	0	0	0	0	0	17	0	12	0	0	0	0	16	0	0	0	0	4	3	0	0	0	0	31	6	0	0	12	1	0	5	0	0	0	21	0	17	0	0	0	0	0	0	0	0	0	0	0	0	3
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	26	8	21	13	9	14	17	16	43	161	0	25	22	18	14	33	10	5	43	5	13	12	0	9	30	25	47	16	7	12	5	95	15	5	0	31	24	21	10	13	0	22	58	4	0	0	0	3	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	7	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	15	15	0	0	24	23	6	4	136	0	13	23	8	0	7	21	10	29	25	11	0	0	0	39	32	0	0	7	71	6	5	28	10	2	0	1	36	11	15	14	16	6	0	23	17	7	18	9	0	0	23	25	27	13	189	0	42	51	43	0	9	1	20	72	7	7	11	3	0	17	21	0	5	153	7	11	89	4	7	2	17	6	16	24	18	10	0	50	35
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	13	26	7	6	11	12	31	25	28	7	14	4	27	27	16	0	0	12	57	11	24	59	0	0	0	17	37	119	0	7	29	18	24	14	0	9	0	21	10	0	8	15	13	4	155	0	0	0	519	13	0	2	0	237	286	0	2	0	0	1003	117	0	613	17	0	105	246	56	20	0	495	0	279	387	72	121	0	2	259	273	555	16	0	0	0	122	0	54	2	0	0	0	93	36	8	0	0	0	19	4	4	0	0	112	64	0	153	42	0	0	0	0	31	438	0	7	0	43	56	72	33	0	17	0	67	57	2	55	0	0	0	37	0	34	7	0	0	3	14	32	21	7	0	7	32	19	0	0	0	146	102	8	19	66	11	0	0	52	1491	7	10	0	65	58	15	22	5	7	8	22	0	45	1	0	5	34
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0	4	0	2	5	0	8	0	0	0	4	0	8	0	0	0	7	0	0	0	5	0	0	0	4	0	0	0	2	6	0	0	0	0	0	2	6	7	0	0	0	5	6	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	5	5	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	11	0	0	0	0	0	4	0	0	0	24	0	0	0	0	0	0	7	0	0	0	0	0	0	0	14
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	17	23	8	9	35	25	44	11	12	25	38	13	24	20	12	15	27	29	22	14	19	18	30	9	10	9	9	31	13	31	12	14	12	7	36	24	8	9	12	11	42	44	25	1	5	5	0	8	29	1	0	2	0	8	9	0	0	0	19	0	9	2	0	3	0	1	2	1	0	0	47	3	0	0	0	0	0	0	6	12	0	0	3	0	0	5	41	19	26	16	55	52	36	14	5	15	92	13	13	26	18	26	29	26	20	33	24	8	16	14	6	17	0	3	18	16	11	15	24	17	13	42	24	17	17	37	12	13	15	0	35	21	10	11	23	35	43	22	19	14	11	19	67	21	16	37	35	15	31	42	24	34	12	19	22	13	19	23	7	26	20	37	21	21	6	5	19	21	7	21	9	22	22	1	55	45
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	16	23	0	31	70	29	45	18	23	25	41	6	13	18	0	0	36	20	14	0	18	28	0	0	44	30	17	34	16	37	21	20	7	9	0	5	24	22	16	22	11	20	30	1	11	0	0	3	11	0	0	7	0	28	27	0	0	3	7	188	17	0	55	4	0	38	5	32	13	0	16	0	9	18	59	43	0	0	4	26	0	16	0	0	0	26	0	15	0	1	0	0	25	0	0	0	0	19	11	0	0	0	0	23	13	0	22	17	0	0	21	18	13	67	0	16	0	24	17	10	15	0	0	7	37	22	0	17	0	0	0	22	0	17	0	2	0	0	19	0	0	0	2	31	24	0	0	0	0	35	32	2	13	9	1	2	30	22	33	0	37	0	24	41	6	19	0	16	8	25	0	22	0	0	0	26
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0	9	0	0	0	0	11	0	0	0	0	0	71	0	0	0	0	13	41	0	0	0	0	0	0	7	0	0	0	0	0	70	0	0	0	0	1	45	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	1	2	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	10	0	0	0	0	5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	23	32	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	4	0	0	0	0	0	0	11
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	9	60	0	51	227	9	16	6	0	0	2	29	15	0	3	5	0	0	0	0	37	25	0	0	57	44	1	464	8	3	3	13	9	4	0	4	82	35	6	0	1	28	55	9	0	0	0	7	0	0	0	9	0	2	0	0	0	6	8	0	0	0	3	0	0	0	3	6	0	0	0	2	0	0	17	0	0	0	5	6	0	0	0	2	0	0	0	104	0	5	0	0	132	0	0	0	0	159	69	0	0	0	0	0	125	0	190	0	0	0	54	147	288	471	0	135	0	0	79	99	1	3	0	108	209	115	0	71	0	0	0	120	0	109	0	0	0	2	69	0	0	0	0	117	2	0	0	0	0	0	88	6	24	51	3	0	76	96	2329	4	126	0	0	39	4	0	0	76	24	44	0	82	0	4	0	43
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales	1193	569	496	3153	920	84	262	908	1321	516	735	248	866	472	1515	651	925	302	892	421	600	438	428	500	1439	820	1136	12	0	707	530	1728	782	427	177	612	1245	1351	965	878	1078	648	366	449	70	8	11	383	32	208	55	846	11	826	71	13	18	111	806	62	5	377	671	396	18	18	140	69	20	11	13	26	21	13	272	282	24	97	62	199	37	9	16	12	13	349	897	287	751	652	3309	891	694	730	962	1475	2228	426	347	891	782	25	1094	606	216	850	1402	511	286	535	294	1606	728	33	19	1898	679	1168	539	1685	552	817	764	356	1626	552	620	488	1160	716	1156	1646	291	549	502	539	1272	563	679	1595	997	2033	1526	439	881	1229	1146	84	490	1888	1129	962	355	1273	495	435	186	1176	11	0	2151	521	1432	2233	369	507	560	264	256	299	2182	735	876	950	490	1028
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__	580	345	523	4	0	110	201	65	78	646	0	162	66	75	0	423	5	201	6	136	98	143	0	85	281	528	149	79	48	278	10	0	94	23	0	0	165	318	507	155	59	165	128	8	7	0	0	11	5	0	0	0	0	4	2	0	0	0	0	5	0	2	0	36	0	0	8	0	1	2	0	0	2	0	12	4	0	1	0	18	0	0	0	1	2	6	155	202	358	18	0	207	52	375	253	0	3	121	89	229	0	166	0	141	3	136	59	611	2	141	88	165	0	24	28	37	3	125	0	144	80	2	0	24	223	87	284	24	297	10	65	85	101	196	196	0	6	254	41	290	42	0	11	69	28	183	0	339	0	141	5	43	101	158	14	78	224	53	0	87	38	11	64	0	46	44	3	115	245	61	362	107	160	0	307	85
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__	715	1265	1018	233	1058	1760	1530	1603	238	926	2235	1414	1027	1198	895	714	379	1733	735	1225	1429	924	405	2006	896	873	66	182	1991	311	1493	700	1490	1608	2175	599	696	256	842	1150	1350	912	1202	202	1434	185	40	305	660	37	109	258	37	795	834	311	88	7	251	128	1127	93	699	53	255	766	1078	98	43	107	430	52	538	635	891	688	127	435	319	1224	147	55	31	34	81	341	1430	2109	907	877	237	413	1280	483	1145	1147	492	1974	1474	1213	1078	0	441	682	1018	899	443	1055	7	1834	83	428	279	218	1189	595	1526	1212	1015	818	1378	378	994	1902	481	516	597	827	854	1778	547	482	1486	1254	890	1073	1095	737	1172	212	1454	302	955	1194	708	531	1166	17	1398	226	630	908	1083	1105	95	2080	846	770	212	967	130	1339	613	295	1964	1609	1506	1444	1701	1146	115	583	1097	1107	265	450
