#OTU ID	1.1	1.1-D3	1.1-Day15	1.1-Day22	1.1-Day43	1.1-Day64	1.1-Day85	1.2	1.2-D3	1.2-Day110	1.2-Day15	1.2-Day22	1.2-Day43	1.2-Day64	1.2-Day85	1.3	1.3-D3	1.3-Day110	1.3-Day15	1.3-Day22	1.3-Day43	1.3-Day64	1.3-Day85	1.4	1.4-D3	1.4-Day110	1.4-Day15	1.4-Day43	1.4-Day64	1.4-Day85	1.5	1.5-D3	1.5-Day110	1.5-Day15	1.5-Day22	1.5-Day43	1.5-Day64	1.5-Day85	1pool-CON	1pool-NOR	2.1	2.1-D3	2.1-Day110	2.1-Day15	2.1-Day22	2.1-Day43	2.1-Day64	2.1-Day85	2.2	2.2-D3	2.2-Day110	2.2-Day15	2.2-Day22	2.2-Day43	2.2-Day64	2.2-Day85	2pool-CON	2pool-NOR	3.1	3.1-D3	3.1-Day110	3.1-Day22	3.1-Day43	3.1-Day64	3.1-Day85	3.2	3.2-D3	3.2-Day110	3.2-Day15	3.2-Day22	3.2-Day43	3.2-Day64	3.2-Day85	3.3	3.3-D3	3.3-Day110	3.3-Day15	3.3-Day22	3.3-Day43	3.3-Day64	3.3-Day85	3.4	3.4-D3	3.4-Day110	3.4-Day15	3.4-Day22	3.4-Day43	3.4-Day64	3.5	3.5-Day110	3.5-Day15	3.5-Day22	3.5-Day43	3.5-Day64	3.5-Day85	3pool-CON	3pool-NOR	4.1	4.1-D3	4.1-Day110	4.1-Day15	4.1-Day22	4.1-Day43	4.1-Day64	4.1-Day85	4.2	4.2-D3	4.2-Day110	4.2-Day15	4.2-Day22	4.2-Day43	4.2-Day64	4.3	4.3-D3	4.3-Day110	4.3-Day15	4.3-Day22	4.3-Day43	4.3-Day64	4.3-Day85	4.4	4.4-D3	4.4-Day110	4.4-Day15	4.4-Day22	4.4-Day43	4.4-Day64	4.4-Day85	4.5	4.5-D3	4.5-Day110	4.5-Day22	4.5-Day43	4.5-Day64	4.5-Day85	5.1	5.1-D3	5.1-Day110	5.1-Day15	5.1-Day43	5.1-Day64	5.1-Day85	5.2	5.2-D3	5.2-Day110	5.2-Day15	5.2-Day22	5.2-Day43	5.2-Day64	5.2-Day85	5.3	5.3-D3	5.3-Day110	5.3-Day15	5.3-Day43	5.3-Day64	5.3-Day85	5.4	5.4-D3	5.4-Day15	5.4-Day22	5.4-Day43	5.4-Day85	5.5	5.5-D3	5.5-Day15	5.5-Day22	5.5-Day43	5.5-Day64	6.1	6.1-D3	6.1-Day110	6.1-Day15	6.1-Day22	6.1-Day43	6.1-Day85	6.2	6.2-D3	6.2-Day110	6.2-Day15	6.2-Day22	6.2-Day43	6.2-Day64	6.2-Day85	6.3	6.3-D3	6.3-Day110	6.3-Day15	6.3-Day43	6.3-Day64	6.3-Day85	6.4	6.4-D3	6.4-Day110	6.4-Day15	6.4-Day22	6.4-Day43	6.4-Day64	6.5	6.5-Day15	6.5-Day22	6.5-Day43	6.5-Day85
d95b9a330cea878e525c214e6c434fc5	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	51.0	0.0	0.0	17.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0
fd6a61fe4b8a6c69e83f30429fa38973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07acf2e5c3e769e4e8bee1226226ee51	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9be4ab9447a089ed2e35c678da1224ad	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74f223a51b6b1c809e5195fabcc6baef	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8c449dd18c004dd7e5997587f92b8d80	0.0	0.0	0.0	0.0	18.0	0.0	45.0	0.0	0.0	18.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	13.0	10.0	6.0	7.0	0.0	0.0	13.0	0.0	0.0	0.0	4.0	0.0	70.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	8.0	0.0	28.0	9.0	18.0	15.0	11.0	0.0	0.0	0.0	7.0	0.0	12.0	0.0	107.0	9.0	0.0	99.0	8.0	0.0	10.0	0.0	27.0	38.0	0.0	0.0	0.0	29.0	10.0	68.0	7.0	13.0	0.0	6.0	0.0	0.0	10.0	15.0	5.0	15.0	0.0	19.0	16.0	13.0	38.0	29.0	5.0	19.0	0.0	13.0	24.0	14.0	9.0	0.0	0.0	7.0	0.0	0.0	0.0	15.0	0.0	33.0	0.0	0.0	0.0	19.0	17.0	29.0	12.0	43.0	7.0	0.0	46.0	0.0	29.0	30.0	41.0	18.0	0.0	47.0	14.0	0.0	6.0	0.0	21.0	0.0	15.0	0.0	14.0	17.0	16.0	113.0	27.0	0.0	86.0	0.0	5.0	32.0	17.0	17.0	0.0	0.0	0.0	14.0	39.0	14.0	0.0	7.0	25.0	0.0	0.0	13.0	0.0	37.0	24.0	22.0	72.0	0.0	19.0	0.0	10.0	0.0	9.0	87.0	14.0	23.0	14.0	0.0	114.0	20.0	19.0	0.0	20.0	19.0	0.0	0.0	0.0	16.0	11.0	0.0	18.0	14.0	29.0	15.0	50.0
b5bc47192bedb5343b299a96a2ca7516	16.0	36.0	4.0	31.0	20.0	32.0	41.0	37.0	65.0	17.0	17.0	46.0	32.0	17.0	0.0	40.0	30.0	9.0	17.0	30.0	5.0	22.0	38.0	15.0	27.0	18.0	83.0	12.0	0.0	31.0	17.0	38.0	29.0	7.0	11.0	42.0	18.0	18.0	21.0	37.0	0.0	0.0	57.0	0.0	0.0	19.0	67.0	26.0	0.0	0.0	13.0	0.0	0.0	19.0	41.0	75.0	53.0	61.0	35.0	10.0	23.0	47.0	18.0	4.0	0.0	25.0	53.0	15.0	17.0	15.0	7.0	0.0	4.0	25.0	36.0	20.0	29.0	45.0	24.0	8.0	5.0	0.0	41.0	39.0	12.0	0.0	0.0	0.0	28.0	4.0	40.0	19.0	0.0	0.0	0.0	41.0	45.0	23.0	76.0	17.0	12.0	27.0	0.0	4.0	11.0	48.0	42.0	9.0	47.0	36.0	14.0	24.0	10.0	65.0	16.0	56.0	34.0	20.0	61.0	18.0	13.0	33.0	5.0	31.0	18.0	0.0	21.0	0.0	69.0	41.0	9.0	68.0	14.0	0.0	83.0	32.0	27.0	31.0	17.0	10.0	22.0	3.0	16.0	38.0	76.0	47.0	9.0	10.0	6.0	15.0	34.0	23.0	43.0	29.0	13.0	0.0	16.0	27.0	24.0	61.0	21.0	0.0	11.0	0.0	28.0	66.0	7.0	28.0	48.0	31.0	38.0	30.0	8.0	26.0	0.0	5.0	17.0	47.0	13.0	26.0	11.0	0.0	8.0	47.0	5.0	34.0	20.0	42.0	0.0	9.0	4.0	18.0	49.0	39.0	8.0	18.0	8.0	0.0	18.0	48.0	8.0	11.0	35.0
a072db3926aabdf27793bce90f55eb95	0.0	0.0	614.0	0.0	0.0	424.0	0.0	84.0	0.0	2120.0	1224.0	82.0	34.0	95.0	0.0	46.0	0.0	2198.0	644.0	40.0	33.0	1512.0	0.0	400.0	0.0	344.0	135.0	105.0	7.0	392.0	76.0	0.0	14.0	334.0	63.0	27.0	64.0	147.0	39.0	512.0	0.0	0.0	0.0	0.0	0.0	93.0	362.0	594.0	0.0	0.0	1870.0	0.0	0.0	97.0	112.0	78.0	60.0	27.0	191.0	0.0	0.0	137.0	319.0	0.0	0.0	120.0	0.0	0.0	609.0	61.0	102.0	18.0	0.0	0.0	0.0	0.0	37.0	6.0	234.0	80.0	6.0	0.0	0.0	8.0	80.0	0.0	0.0	1227.0	194.0	0.0	71.0	155.0	149.0	20.0	188.0	403.0	420.0	228.0	0.0	0.0	775.0	21.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	303.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	636.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853.0	15.0	0.0	141.0	0.0	4180.0	61.0	119.0	0.0	0.0	386.0	0.0	311.0	112.0	282.0	633.0	0.0	0.0	915.0	0.0	59.0	96.0	162.0	0.0	0.0	158.0	0.0	60.0	79.0	919.0	0.0	375.0	0.0	115.0	224.0	91.0	33.0	56.0	0.0	0.0	0.0	108.0	163.0	0.0	20.0	0.0	0.0	223.0	16.0	68.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	50.0	163.0	0.0	0.0	112.0	47.0	699.0	0.0	0.0
243866a178390ae799736346ee881edd	0.0	544.0	0.0	0.0	0.0	19.0	186.0	0.0	272.0	579.0	0.0	0.0	0.0	89.0	1756.0	0.0	389.0	155.0	0.0	0.0	0.0	0.0	1200.0	0.0	516.0	84.0	0.0	0.0	0.0	60.0	0.0	190.0	100.0	0.0	0.0	0.0	90.0	63.0	426.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	1161.0	0.0	0.0	539.0	0.0	0.0	0.0	0.0	2230.0	836.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	899.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	495.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	637.0	7.0	16.0	398.0	595.0	40.0	17.0	0.0	9.0	91.0	27.0	218.0	86.0	152.0	33.0	59.0	118.0	14.0	407.0	36.0	344.0	32.0	11.0	13.0	29.0	34.0	246.0	70.0	1492.0	39.0	0.0	70.0	7.0	18.0	287.0	258.0	17.0	18.0	0.0	75.0	41.0	539.0	0.0	0.0	126.0	0.0	31.0	0.0	725.0	0.0	0.0	0.0	20.0	0.0	29.0	0.0	910.0	0.0	0.0	0.0	0.0	0.0	56.0	714.0	104.0	47.0	18.0	85.0	0.0	1067.0	0.0	0.0	63.0	0.0	0.0	573.0	0.0	0.0	0.0	0.0	0.0	0.0	647.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57872c8c8524cd8a3b1ffcb80aa09b60	33.0	0.0	28.0	24.0	0.0	0.0	12.0	20.0	0.0	117.0	0.0	26.0	0.0	25.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	195.0	18.0	17.0	0.0	0.0	0.0	0.0	63.0	103.0	24.0	20.0	0.0	0.0	18.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	10.0	20.0	0.0	0.0	30.0	0.0	0.0	45.0	28.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	6.0	13.0	0.0	0.0	16.0	0.0	26.0	14.0	82.0	0.0	0.0	6.0	16.0	9.0	0.0	0.0	43.0	10.0	14.0	52.0	9.0	25.0	34.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	14.0	0.0	0.0	13.0	11.0	27.0	0.0	0.0	0.0	0.0	37.0	27.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	6.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	22.0	0.0	0.0	12.0	0.0	27.0	0.0	0.0	0.0	0.0	9.0	10.0	0.0	11.0	0.0	0.0	0.0	0.0	14.0	0.0
f37b720fbf57e3811ce70d30889420d6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	7.0	0.0	0.0	0.0	5.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15a4f6eb7ff3cdd160f5db5f2b47eb91	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	9.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	7.0
336a7b027f9a5ea10cab6e2c7145e73a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c50b5805dfcf5cb8429fd484be9601af	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
