bacteria,auc,true_positive,true_negative,false_positive,false_negative,acc,precision,recall,specificity,sensitivity,balanced acc,F1
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae,0.726930693069307,2.0,492.0,13.0,13.0,0.95,0.13333333333333333,0.13333333333333333,0.9742574257425742,0.0039603960396039604,0.4891089108910891,0.13333333333333333
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae,0.5169863536597004,3.0,484.0,15.0,18.0,0.9365384615384617,0.16666666666666666,0.14285714285714285,0.9699398797595192,0.0059760956175298795,0.4879579876885245,0.15384615384615385
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae,0.634610615079365,1.0,489.0,15.0,15.0,0.9423076923076924,0.0625,0.0625,0.9702380952380952,0.001984126984126984,0.4861111111111111,0.0625
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae,0.6775455673251264,5.0,488.0,11.0,16.0,0.948076923076923,0.3125,0.2380952380952381,0.9779559118236472,0.00992063492063492,0.4939382733721411,0.27027027027027023
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae,0.7144193661560052,2.0,486.0,17.0,15.0,0.9384615384615383,0.10526315789473684,0.1176470588235294,0.9662027833001988,0.003992015968063872,0.4850973996341314,0.1111111111111111
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae,0.6434542145381215,0.9215435757690664,500.160582734061,9.523778485093011,9.394095205077402,0.963619473672755,0.10522974806504114,0.10384875343723132,0.9812823389269252,0.001817246554234995,0.4915497927405805,0.09054931640359054
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum,0.3875968992248062,0.0,505.0,11.0,4.0,0.9711538461538459,0.0,0.0,0.9786821705426356,0.0,0.4893410852713178,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum,0.4555125725338491,0.0,506.0,11.0,3.0,0.9730769230769232,0.0,0.0,0.9787234042553192,0.0,0.4893617021276596,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum,0.4281994047619048,0.0,502.0,2.0,16.0,0.9653846153846154,0.0,0.0,0.996031746031746,0.0,0.498015873015873,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum,0.6613372093023255,1.0,502.0,14.0,3.0,0.9673076923076924,0.06666666666666668,0.25,0.9728682170542636,0.0019801980198019802,0.4874242075370328,0.10526315789473684
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum,0.5374757281553398,0.0,505.0,10.0,5.0,0.9711538461538459,0.0,0.0,0.9805825242718448,0.0,0.4902912621359223,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum,0.4655590957366105,0.0,506.0,1.0,13.0,0.9730769230769232,0.0,0.0,0.9980276134122288,0.0,0.4990138067061144,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum,0.4702263779527559,0.0,505.0,3.0,12.0,0.9711538461538459,0.0,0.0,0.9940944881889764,0.0,0.4970472440944882,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum,0.6263086026399636,0.0,505.0,2.0,13.0,0.9711538461538459,0.0,0.0,0.9960552268244576,0.0,0.4980276134122288,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum,0.4961315280464217,0.0,503.0,14.0,3.0,0.9673076923076924,0.0,0.0,0.9729206963249516,0.0,0.4864603481624758,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum,0.4540682414698163,0.0,507.0,1.0,12.0,0.975,0.0,0.0,0.998031496062992,0.0,0.4990157480314961,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Allobaculum,0.5238215168765453,0.9189221859293436,500.17474807313545,9.515406505242684,9.39092323569298,0.9636416735751294,0.10491525195336797,0.1035971620095439,0.9812993121859236,0.0018120799085673024,0.4915556960472458,0.09029397817572164
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia,0.5260926288323549,2.0,503.0,8.0,7.0,0.971153846153846,0.2,0.2222222222222222,0.9843444227005872,0.0039215686274509795,0.49413299566401897,0.2105263157894737
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia,0.3652805280528053,0.0,496.0,9.0,15.0,0.953846153846154,0.0,0.0,0.9821782178217822,0.0,0.4910891089108911,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia,0.35537742150968604,0.0,489.0,10.0,21.0,0.9403846153846154,0.0,0.0,0.9799599198396792,0.0,0.4899799599198397,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia,0.453369140625,1.0,500.0,12.0,7.0,0.9634615384615384,0.07692307692307693,0.125,0.9765625,0.001972386587771204,0.4892674432938856,0.09523809523809523
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia,0.5395379537953795,3.0,494.0,11.0,12.0,0.9557692307692308,0.21428571428571427,0.2,0.9782178217821782,0.005928853754940711,0.4920733377685594,0.206896551724138
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia,0.5674587458745874,2.0,490.0,15.0,13.0,0.946153846153846,0.1176470588235294,0.13333333333333333,0.9702970297029704,0.003976143141153081,0.4871365864220617,0.125
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia,0.4297195927844257,1.0,494.0,15.0,10.0,0.9519230769230768,0.0625,0.09090909090909093,0.9705304518664049,0.001984126984126984,0.4862572894252658,0.07407407407407407
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia,0.5183842840634519,0.0,492.0,9.0,19.0,0.946153846153846,0.0,0.0,0.9820359281437124,0.0,0.4910179640718562,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia,0.515973597359736,0.0,489.0,16.0,15.0,0.9403846153846154,0.0,0.0,0.9683168316831684,0.0,0.4841584158415842,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia,0.4945436507936508,1.0,496.0,8.0,15.0,0.9557692307692308,0.1111111111111111,0.0625,0.984126984126984,0.0019569471624266144,0.4930419656447054,0.08
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Bulleidia,0.4575627966772151,0.9191799850201884,500.15606842902366,9.521080888373866,9.403670697582669,0.9636062469500892,0.10483045527343464,0.10353293085735604,0.9812877309413474,0.001812594766173724,0.4915501628537611,0.09025861895634757
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium,0.5066006600660066,1.0,494.0,11.0,14.0,0.9519230769230768,0.08333333333333333,0.06666666666666668,0.9782178217821782,0.001968503937007874,0.490093162859593,0.07407407407407407
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium,0.5927442123094296,3.0,491.0,15.0,11.0,0.95,0.16666666666666666,0.21428571428571427,0.9703557312252964,0.0059760956175298795,0.4881659134214131,0.1875
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium,0.7264622744074799,1.0,499.0,12.0,8.0,0.9615384615384616,0.07692307692307693,0.1111111111111111,0.9765166340508806,0.001972386587771204,0.4892445103193259,0.09090909090909093
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium,0.5632381889763779,1.0,495.0,13.0,11.0,0.953846153846154,0.07142857142857142,0.08333333333333333,0.9744094488188976,0.001976284584980237,0.48819286670193895,0.07692307692307691
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium,0.5240703851261621,0.0,494.0,8.0,18.0,0.95,0.0,0.0,0.9840637450199204,0.0,0.4920318725099602,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium,0.5862046204620461,2.0,485.0,20.0,13.0,0.9365384615384617,0.09090909090909093,0.13333333333333333,0.9603960396039604,0.004016064257028112,0.4822060519304943,0.10810810810810813
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium,0.6991419141914191,1.0,499.0,6.0,14.0,0.9615384615384616,0.14285714285714285,0.06666666666666668,0.988118811881188,0.0019493177387914235,0.4950340648099898,0.09090909090909093
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium,0.5277777777777778,1.0,492.0,12.0,15.0,0.948076923076923,0.07692307692307693,0.0625,0.9761904761904762,0.001972386587771204,0.4890814313891237,0.06896551724137931
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium,0.5487494466578132,0.0,487.0,15.0,18.0,0.9365384615384617,0.0,0.0,0.9701195219123506,0.0,0.4850597609561753,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium,0.6433203631647212,0.0,499.0,15.0,6.0,0.9596153846153846,0.0,0.0,0.970817120622568,0.0,0.485408560311284,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Catenibacterium,0.5765665172155132,0.919436068717843,500.134978224876,9.53115350913314,9.414432197273472,0.9635661813338392,0.10472295730331634,0.10343868735825056,0.9812675560496152,0.0018131350360245304,0.4915403455428206,0.0901936008221908
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Clostridium_XVIII,0.6659959758551309,4.0,489.0,8.0,19.0,0.948076923076923,0.3333333333333333,0.17391304347826084,0.9839034205231388,0.007874015748031496,0.4958887181355852,0.2285714285714285
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Clostridium_XVIII,0.5394999474734741,3.0,486.0,15.0,16.0,0.9403846153846154,0.16666666666666666,0.15789473684210525,0.9700598802395208,0.0059760956175298795,0.4880179879285254,0.16216216216216214
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Clostridium_XVIII,0.4833785320619369,5.0,485.0,12.0,18.0,0.9423076923076924,0.29411764705882354,0.21739130434782608,0.9758551307847082,0.009940357852882704,0.4928977443187954,0.25
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Clostridium_XVIII,0.5078938135890539,2.0,485.0,18.0,15.0,0.9365384615384617,0.1,0.1176470588235294,0.9642147117296224,0.004,0.4841073558648111,0.1081081081081081
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Clostridium_XVIII,0.4902611775121735,1.0,485.0,17.0,17.0,0.9346153846153846,0.05555555555555555,0.05555555555555555,0.9661354581673308,0.00199203187250996,0.4840637450199203,0.05555555555555555
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Clostridium_XVIII,0.549524125719345,2.0,490.0,12.0,16.0,0.946153846153846,0.14285714285714285,0.1111111111111111,0.9760956175298804,0.003952569169960474,0.4900240933499205,0.125
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Clostridium_XVIII,0.6782612844737091,2.0,484.0,15.0,19.0,0.9346153846153846,0.1176470588235294,0.09523809523809523,0.9699398797595192,0.003976143141153081,0.4869580114503361,0.10526315789473684
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Clostridium_XVIII,0.4199666211500531,1.0,493.0,14.0,12.0,0.95,0.06666666666666668,0.07692307692307693,0.9723865877712032,0.0019801980198019802,0.4871833928955026,0.07142857142857144
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Clostridium_XVIII,0.5702913130959671,3.0,481.0,16.0,20.0,0.9307692307692308,0.15789473684210525,0.13043478260869565,0.9678068410462776,0.0059880239520958105,0.4868974324991868,0.14285714285714288
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Clostridium_XVIII,0.6383928571428571,5.0,489.0,15.0,11.0,0.95,0.25,0.3125,0.9702380952380952,0.01,0.4901190476190476,0.2777777777777778
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Clostridium_XVIII,0.5391138881949663,0.9253740666063248,500.0925564433008,9.545895683085986,9.436173807007373,0.9634960202113644,0.10492425481982112,0.1035694805036076,0.9812372308403616,0.0018249910780244415,0.4915311109591937,0.09039088149668836
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus,0.44705,1.0,486.0,14.0,19.0,0.9365384615384617,0.06666666666666668,0.05,0.972,0.0019801980198019802,0.486990099009901,0.05714285714285715
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus,0.7058823529411765,2.0,490.0,13.0,15.0,0.9461538461538459,0.13333333333333333,0.1176470588235294,0.9741550695825052,0.0039603960396039604,0.4890577328110545,0.125
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus,0.6242941840767928,2.0,492.0,14.0,12.0,0.95,0.125,0.14285714285714285,0.9723320158102768,0.003968253968253968,0.4881501348892653,0.13333333333333333
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus,0.676025390625,2.0,500.0,12.0,6.0,0.9653846153846154,0.14285714285714285,0.25,0.9765625,0.003952569169960474,0.4902575345849802,0.18181818181818185
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus,0.648520640860718,2.0,485.0,18.0,15.0,0.9365384615384617,0.1,0.1176470588235294,0.9642147117296224,0.004,0.4841073558648111,0.1081081081081081
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus,0.6706856955380577,2.0,490.0,18.0,10.0,0.9461538461538459,0.1,0.16666666666666666,0.9645669291338582,0.004,0.4842834645669291,0.125
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus,0.4807624839200094,1.0,492.0,11.0,16.0,0.948076923076923,0.08333333333333333,0.05882352941176471,0.9781312127236579,0.001968503937007874,0.4900498583303329,0.06896551724137931
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus,0.6796699669966997,2.0,498.0,7.0,13.0,0.9615384615384616,0.2222222222222222,0.13333333333333333,0.986138613861386,0.003913894324853229,0.4950262540931197,0.16666666666666669
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus,0.5967013341737577,2.0,488.0,13.0,17.0,0.9423076923076924,0.13333333333333333,0.10526315789473684,0.9740518962075848,0.0039603960396039604,0.4890061461235944,0.1176470588235294
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus,0.5926732673267326,2.0,488.0,17.0,13.0,0.9423076923076924,0.10526315789473684,0.13333333333333333,0.9663366336633664,0.003992015968063872,0.4851643248157151,0.1176470588235294
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Coprobacillus,0.5968897828291407,0.9281261935207163,500.06363084089895,9.55896712524116,9.449275840339633,0.9634456866046576,0.10497547151001704,0.1036449608296328,0.9812108360242222,0.0018304807937849527,0.4915206584090042,0.09048446864803852
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Eggerthia,0.5196533203125,1.0,505.0,7.0,7.0,0.9730769230769232,0.125,0.125,0.986328125,0.001953125,0.494140625,0.125
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Eggerthia,0.4710387078808132,1.0,506.0,7.0,6.0,0.975,0.125,0.14285714285714285,0.98635477582846,0.001953125,0.49415395041423,0.13333333333333333
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Eggerthia,0.8941747572815535,0.0,510.0,5.0,5.0,0.9807692307692308,0.0,0.0,0.9902912621359224,0.0,0.4951456310679612,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Eggerthia,0.6804740160904544,1.0,505.0,6.0,8.0,0.9730769230769232,0.14285714285714285,0.1111111111111111,0.9882583170254404,0.0019493177387914235,0.4951038173821158,0.125
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Eggerthia,0.5230484888019135,0.0,501.0,10.0,9.0,0.9634615384615384,0.0,0.0,0.980430528375734,0.0,0.4902152641878669,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Eggerthia,0.4226653696498054,0.0,502.0,12.0,6.0,0.9653846153846154,0.0,0.0,0.9766536964980544,0.0,0.4883268482490272,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Eggerthia,0.6395997375328084,2.0,500.0,8.0,10.0,0.9653846153846154,0.2,0.16666666666666666,0.9842519685039368,0.0039215686274509795,0.49408676856569395,0.1818181818181818
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Eggerthia,0.5746561886051079,2.0,502.0,7.0,9.0,0.9692307692307692,0.2222222222222222,0.18181818181818185,0.986247544204322,0.003913894324853229,0.4950807192645877,0.2
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Eggerthia,0.5809014267185473,1.0,510.0,4.0,5.0,0.9826923076923076,0.2,0.16666666666666666,0.9922178988326849,0.001941747572815534,0.4970798232027502,0.1818181818181818
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Eggerthia,0.5181008075744917,1.0,508.0,5.0,6.0,0.9788461538461538,0.16666666666666666,0.14285714285714285,0.9902534113060428,0.0019455252918287934,0.4960994682989358,0.15384615384615385
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Eggerthia,0.578343505859375,0.9280379959869418,500.0787966269106,9.55125634717518,9.441909029927784,0.9634746819671148,0.10501686107309197,0.10364512618042633,0.9812262575254668,0.0018302529780489512,0.4915282552517584,0.09054592087893704
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix,0.5377611518915867,0.0,491.0,15.0,14.0,0.9442307692307692,0.0,0.0,0.9703557312252964,0.0,0.4851778656126482,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix,0.3314247542704456,0.0,493.0,6.0,21.0,0.948076923076923,0.0,0.0,0.9879759519038076,0.0,0.4939879759519038,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix,0.5796078431372549,0.0,495.0,15.0,10.0,0.9519230769230768,0.0,0.0,0.9705882352941176,0.0,0.4852941176470588,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix,0.4333940221514185,1.0,499.0,8.0,12.0,0.9615384615384616,0.1111111111111111,0.07692307692307693,0.9842209072978304,0.0019569471624266144,0.4930889272301285,0.09090909090909093
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix,0.34436758893280633,1.0,498.0,8.0,13.0,0.9596153846153846,0.1111111111111111,0.07142857142857142,0.984189723320158,0.0019569471624266144,0.4930733352412924,0.08695652173913042
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix,0.4908019289158778,0.0,497.0,12.0,11.0,0.9557692307692308,0.0,0.0,0.9764243614931236,0.0,0.4882121807465618,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix,0.4876604692341744,1.0,496.0,6.0,17.0,0.9557692307692308,0.14285714285714285,0.05555555555555555,0.9880478087649402,0.0019493177387914235,0.4949985632518658,0.08
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix,0.2875656167979003,0.0,493.0,15.0,12.0,0.948076923076923,0.0,0.0,0.970472440944882,0.0,0.485236220472441,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix,0.499009900990099,3.0,489.0,16.0,12.0,0.9461538461538459,0.15789473684210525,0.2,0.9683168316831684,0.0059880239520958105,0.4871524278176321,0.17647058823529413
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix,0.3427734375,0.0,492.0,20.0,8.0,0.9461538461538459,0.0,0.0,0.9609375,0.0,0.48046875,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelothrix,0.4283944916829292,0.9270128772494826,500.0607378874514,9.559221171090256,9.453028064209258,0.9634379822398136,0.10485211278908896,0.1034474561623335,0.981210403436927,0.001828236948747467,0.4915193201928377,0.09039869493896643
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania,0.6290922619047619,3.0,494.0,10.0,13.0,0.9557692307692308,0.2307692307692308,0.1875,0.98015873015873,0.005917159763313609,0.4930379449610219,0.206896551724138
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania,0.6587926509186353,3.0,494.0,14.0,9.0,0.9557692307692308,0.17647058823529413,0.25,0.9724409448818898,0.005964214711729622,0.4892025797968097,0.206896551724138
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania,0.6045263390880922,2.0,486.0,16.0,16.0,0.9384615384615383,0.1111111111111111,0.1111111111111111,0.9681274900398408,0.00398406374501992,0.4860557768924303,0.1111111111111111
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania,0.6367290026246719,2.0,495.0,13.0,10.0,0.9557692307692308,0.13333333333333333,0.16666666666666666,0.9744094488188976,0.0039603960396039604,0.4891849224292508,0.14814814814814814
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania,0.6146653543307086,2.0,487.0,21.0,10.0,0.9403846153846154,0.08695652173913042,0.16666666666666666,0.9586614173228346,0.004024144869215292,0.481342781096025,0.11428571428571427
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania,0.6361607142857142,5.0,487.0,17.0,11.0,0.946153846153846,0.2272727272727273,0.3125,0.9662698412698412,0.01004016064257028,0.4881550009562058,0.2631578947368421
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania,0.4799136786188578,2.0,488.0,14.0,16.0,0.9423076923076924,0.125,0.1111111111111111,0.9721115537848606,0.003968253968253968,0.4880399038765573,0.1176470588235294
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania,0.5934399801587301,4.0,493.0,11.0,12.0,0.9557692307692308,0.26666666666666666,0.25,0.9781746031746033,0.007920792079207921,0.4930476976269055,0.2580645161290323
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania,0.5878431372549019,2.0,491.0,19.0,8.0,0.948076923076923,0.09523809523809523,0.2,0.9627450980392156,0.004008016032064128,0.4833765570356399,0.12903225806451613
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania,0.5693369746624185,0.0,488.0,19.0,13.0,0.9384615384615383,0.0,0.0,0.9625246548323472,0.0,0.4812623274161736,0.0
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemania,0.6047409185633429,0.9319116225710352,500.03034007403687,9.577411077128591,9.46033722626404,0.963388945570404,0.1049780228315912,0.10367202202777484,0.9811741280547884,0.0018380484817164813,0.491506088268253,0.09060151426483297
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium,0.5909570957095709,2.0,500.0,5.0,13.0,0.9653846153846154,0.2857142857142857,0.13333333333333333,0.99009900990099,0.003898635477582847,0.4969988226892865,0.18181818181818185
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium,0.575254134425732,1.0,494.0,13.0,12.0,0.9519230769230768,0.07142857142857142,0.07692307692307693,0.9743589743589745,0.001976284584980237,0.4881676294719773,0.07407407407407407
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium,0.4083732896737223,1.0,493.0,10.0,16.0,0.95,0.09090909090909093,0.05882352941176471,0.9801192842942346,0.001964636542239685,0.4910419604182371,0.07142857142857142
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium,0.5743499999999999,2.0,489.0,11.0,18.0,0.9442307692307692,0.15384615384615385,0.1,0.978,0.003944773175542407,0.4909723865877712,0.12121212121212124
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium,0.42694583522985896,1.0,498.0,9.0,12.0,0.9596153846153846,0.1,0.07692307692307693,0.9822485207100592,0.001960784313725489,0.4921046525118923,0.08695652173913042
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium,0.5435792105733167,2.0,496.0,13.0,9.0,0.9576923076923076,0.13333333333333333,0.18181818181818185,0.974459724950884,0.0039603960396039604,0.489210060495244,0.15384615384615385
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium,0.64990234375,1.0,501.0,11.0,7.0,0.9653846153846154,0.08333333333333333,0.125,0.978515625,0.001968503937007874,0.490242064468504,0.1
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium,0.59498031496063,1.0,497.0,11.0,11.0,0.9576923076923076,0.08333333333333333,0.08333333333333333,0.9783464566929134,0.001968503937007874,0.4901574803149607,0.08333333333333333
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium,0.6250820209973754,2.0,497.0,11.0,10.0,0.9596153846153846,0.15384615384615385,0.16666666666666666,0.9783464566929134,0.003944773175542407,0.4911456149342279,0.16
Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Solobacterium,0.4885657820440429,1.0,497.0,9.0,13.0,0.9576923076923076,0.1,0.07142857142857142,0.982213438735178,0.001960784313725489,0.4920871115244517,0.08333333333333333
